StateShort,StateID,CountyID,CountyName,CensusID,State
NE,31,155,Saunders,4,Nebraska
NE,31,157,Scotts Bluff,4,Nebraska
NE,31,159,Seward,4,Nebraska
NE,31,161,Sheridan,4,Nebraska
NE,31,163,Sherman,4,Nebraska
NE,31,165,Sioux,4,Nebraska
NE,31,167,Stanton,4,Nebraska
NE,31,169,Thayer,4,Nebraska
NE,31,171,Thomas,4,Nebraska
NE,31,173,Thurston,4,Nebraska
NE,31,175,Valley,4,Nebraska
NE,31,177,Washington,4,Nebraska
NE,31,179,Wayne,4,Nebraska
NE,31,181,Webster,4,Nebraska
NE,31,183,Wheeler,4,Nebraska
NE,31,185,York,4,Nebraska
NV,32,1,Churchill,8,Nevada
NV,32,3,Clark,8,Nevada
NV,32,5,Douglas,8,Nevada
NV,32,7,Elko,8,Nevada
NV,32,9,Esmeralda,8,Nevada
NV,32,11,Eureka,8,Nevada
NV,32,13,Humboldt,8,Nevada
NV,32,15,Lander,8,Nevada
NV,32,17,Lincoln,8,Nevada
NV,32,19,Lyon,8,Nevada
NV,32,21,Mineral,8,Nevada
NV,32,23,Nye,8,Nevada
NV,32,27,Pershing,8,Nevada
NV,32,29,Storey,8,Nevada
NV,32,31,Washoe,8,Nevada
NV,32,33,White Pine,8,Nevada
NV,32,510,Carson City,8,Nevada
NH,33,1,Belknap,1,New Hampshire
NH,33,3,Carroll,1,New Hampshire
NH,33,5,Cheshire,1,New Hampshire
NH,33,7,Coos,1,New Hampshire
NH,33,9,Grafton,1,New Hampshire
NH,33,11,Hillsborough,1,New Hampshire
NH,33,13,Merrimack,1,New Hampshire
NH,33,15,Rockingham,1,New Hampshire
NH,33,17,Strafford,1,New Hampshire
NH,33,19,Sullivan,1,New Hampshire
NJ,34,1,Atlantic,2,New Jersey
NJ,34,3,Bergen,2,New Jersey
NJ,34,5,Burlington,2,New Jersey
NJ,34,7,Camden,2,New Jersey
NJ,34,9,Cape May,2,New Jersey
NJ,34,11,Cumberland,2,New Jersey
NJ,34,13,Essex,2,New Jersey
NJ,34,15,Gloucester,2,New Jersey
NJ,34,17,Hudson,2,New Jersey
NJ,34,19,Hunterdon,2,New Jersey
NJ,34,21,Mercer,2,New Jersey
NJ,34,23,Middlesex,2,New Jersey
NJ,34,25,Monmouth,2,New Jersey
NJ,34,27,Morris,2,New Jersey
NJ,34,29,Ocean,2,New Jersey
NJ,34,31,Passaic,2,New Jersey
NJ,34,33,Salem,2,New Jersey
NJ,34,35,Somerset,2,New Jersey
NJ,34,37,Sussex,2,New Jersey
NJ,34,39,Union,2,New Jersey
NJ,34,41,Warren,2,New Jersey
NM,35,1,Bernalillo,8,New Mexico
NM,35,3,Catron,8,New Mexico
NM,35,5,Chaves,8,New Mexico
NM,35,6,Cibola,8,New Mexico
NM,35,7,Colfax,8,New Mexico
NM,35,9,Curry,8,New Mexico
NM,35,11,De Baca,8,New Mexico
NM,35,13,Dona Ana,8,New Mexico
NM,35,15,Eddy,8,New Mexico
NM,35,17,Grant,8,New Mexico
NM,35,19,Guadalupe,8,New Mexico
NM,35,21,Harding,8,New Mexico
NM,35,23,Hidalgo,8,New Mexico
NM,35,25,Lea,8,New Mexico
NM,35,27,Lincoln,8,New Mexico
NM,35,28,Los Alamos,8,New Mexico
NM,35,29,Luna,8,New Mexico
NM,35,31,McKinley,8,New Mexico
NM,35,33,Mora,8,New Mexico
NM,35,35,Otero,8,New Mexico
NM,35,37,Quay,8,New Mexico
NM,35,39,Rio Arriba,8,New Mexico
NM,35,41,Roosevelt,8,New Mexico
NM,35,43,Sandoval,8,New Mexico
NM,35,45,San Juan,8,New Mexico
NM,35,47,San Miguel,8,New Mexico
NM,35,49,Santa Fe,8,New Mexico
NM,35,51,Sierra,8,New Mexico
NM,35,53,Socorro,8,New Mexico
NM,35,55,Taos,8,New Mexico
NM,35,57,Torrance,8,New Mexico
NM,35,59,Union,8,New Mexico
NM,35,61,Valencia,8,New Mexico
NY,36,1,Albany,2,New York
NY,36,3,Allegany,2,New York
NY,36,5,Bronx,2,New York
NY,36,7,Broome,2,New York
NY,36,9,Cattaraugus,2,New York
NY,36,11,Cayuga,2,New York
NY,36,13,Chautauqua,2,New York
NY,36,15,Chemung,2,New York
NY,36,17,Chenango,2,New York
NY,36,19,Clinton,2,New York
NY,36,21,Columbia,2,New York
NY,36,23,Cortland,2,New York
NY,36,25,Delaware,2,New York
NY,36,27,Dutchess,2,New York
NY,36,29,Erie,2,New York
NY,36,31,Essex,2,New York
NY,36,33,Franklin,2,New York
NY,36,35,Fulton,2,New York
NY,36,37,Genesee,2,New York
NY,36,39,Greene,2,New York
NY,36,41,Hamilton,2,New York
NY,36,43,Herkimer,2,New York
NY,36,45,Jefferson,2,New York
NY,36,47,Kings,2,New York
NY,36,49,Lewis,2,New York
NY,36,51,Livingston,2,New York
NY,36,53,Madison,2,New York
NY,36,55,Monroe,2,New York
NY,36,57,Montgomery,2,New York
NY,36,59,Nassau,2,New York
NY,36,61,New York,2,New York
NY,36,63,Niagara,2,New York
NY,36,65,Oneida,2,New York
NY,36,67,Onondaga,2,New York
NY,36,69,Ontario,2,New York
NY,36,71,Orange,2,New York
NY,36,73,Orleans,2,New York
NY,36,75,Oswego,2,New York
NY,36,77,Otsego,2,New York
NY,36,79,Putnam,2,New York
NY,36,81,Queens,2,New York
NY,36,83,Rensselaer,2,New York
NY,36,85,Richmond,2,New York
NY,36,87,Rockland,2,New York
NY,36,89,St Lawrence,2,New York
NY,36,91,Saratoga,2,New York
NY,36,93,Schenectady,2,New York
NY,36,95,Schoharie,2,New York
NY,36,97,Schuyler,2,New York
NY,36,99,Seneca,2,New York
NY,36,101,Steuben,2,New York
NY,36,103,Suffolk,2,New York
NY,36,105,Sullivan,2,New York
NY,36,107,Tioga,2,New York
NY,36,109,Tompkins,2,New York
NY,36,111,Ulster,2,New York
NY,36,113,Warren,2,New York
NY,36,115,Washington,2,New York
NY,36,117,Wayne,2,New York
NY,36,119,Westchester,2,New York
NY,36,121,Wyoming,2,New York
NY,36,123,Yates,2,New York
NC,37,1,Alamance,5,North Carolina
NC,37,3,Alexander,5,North Carolina
NC,37,5,Alleghany,5,North Carolina
NC,37,7,Anson,5,North Carolina
NC,37,9,Ashe,5,North Carolina
NC,37,11,Avery,5,North Carolina
NC,37,13,Beaufort,5,North Carolina
NC,37,15,Bertie,5,North Carolina
NC,37,17,Bladen,5,North Carolina
NC,37,19,Brunswick,5,North Carolina
NC,37,21,Buncombe,5,North Carolina
NC,37,23,Burke,5,North Carolina
NC,37,25,Cabarrus,5,North Carolina
NC,37,27,Caldwell,5,North Carolina
NC,37,29,Camden,5,North Carolina
NC,37,31,Carteret,5,North Carolina
NC,37,33,Caswell,5,North Carolina
NC,37,35,Catawba,5,North Carolina
NC,37,37,Chatham,5,North Carolina
NC,37,39,Cherokee,5,North Carolina
NC,37,41,Chowan,5,North Carolina
NC,37,43,Clay,5,North Carolina
NC,37,45,Cleveland,5,North Carolina
NC,37,47,Columbus,5,North Carolina
NC,37,49,Craven,5,North Carolina
NC,37,51,Cumberland,5,North Carolina
NC,37,53,Currituck,5,North Carolina
NC,37,55,Dare,5,North Carolina
NC,37,57,Davidson,5,North Carolina
NC,37,59,Davie,5,North Carolina
NC,37,61,Duplin,5,North Carolina
NC,37,63,Durham,5,North Carolina
NC,37,65,Edgecombe,5,North Carolina
NC,37,67,Forsyth,5,North Carolina
NC,37,69,Franklin,5,North Carolina
NC,37,71,Gaston,5,North Carolina
NC,37,73,Gates,5,North Carolina
NC,37,75,Graham,5,North Carolina
NC,37,77,Granville,5,North Carolina
NC,37,79,Greene,5,North Carolina
NC,37,81,Guilford,5,North Carolina
NC,37,83,Halifax,5,North Carolina
NC,37,85,Harnett,5,North Carolina
NC,37,87,Haywood,5,North Carolina
NC,37,89,Henderson,5,North Carolina
NC,37,91,Hertford,5,North Carolina
NC,37,93,Hoke,5,North Carolina
NC,37,95,Hyde,5,North Carolina
NC,37,97,Iredell,5,North Carolina
NC,37,99,Jackson,5,North Carolina
NC,37,101,Johnston,5,North Carolina
NC,37,103,Jones,5,North Carolina
NC,37,105,Lee,5,North Carolina
NC,37,107,Lenoir,5,North Carolina
NC,37,109,Lincoln,5,North Carolina
NC,37,111,McDowell,5,North Carolina
NC,37,113,Macon,5,North Carolina
NC,37,115,Madison,5,North Carolina
NC,37,117,Martin,5,North Carolina
NC,37,119,Mecklenburg,5,North Carolina
NC,37,121,Mitchell,5,North Carolina
NC,37,123,Montgomery,5,North Carolina
NC,37,125,Moore,5,North Carolina
NC,37,127,Nash,5,North Carolina
NC,37,129,New Hanover,5,North Carolina
NC,37,131,Northampton,5,North Carolina
NC,37,133,Onslow,5,North Carolina
NC,37,135,Orange,5,North Carolina
NC,37,137,Pamlico,5,North Carolina
NC,37,139,Pasquotank,5,North Carolina
NC,37,141,Pender,5,North Carolina
NC,37,143,Perquimans,5,North Carolina
NC,37,145,Person,5,North Carolina
NC,37,147,Pitt,5,North Carolina
NC,37,149,Polk,5,North Carolina
NC,37,151,Randolph,5,North Carolina
NC,37,153,Richmond,5,North Carolina
NC,37,155,Robeson,5,North Carolina
NC,37,157,Rockingham,5,North Carolina
NC,37,159,Rowan,5,North Carolina
NC,37,161,Rutherford,5,North Carolina
NC,37,163,Sampson,5,North Carolina
NC,37,165,Scotland,5,North Carolina
NC,37,167,Stanly,5,North Carolina
NC,37,169,Stokes,5,North Carolina
NC,37,171,Surry,5,North Carolina
NC,37,173,Swain,5,North Carolina
NC,37,175,Transylvania,5,North Carolina
NC,37,177,Tyrrell,5,North Carolina
NC,37,179,Union,5,North Carolina
NC,37,181,Vance,5,North Carolina
NC,37,183,Wake,5,North Carolina
NC,37,185,Warren,5,North Carolina
NC,37,187,Washington,5,North Carolina
NC,37,189,Watauga,5,North Carolina
NC,37,191,Wayne,5,North Carolina
NC,37,193,Wilkes,5,North Carolina
NC,37,195,Wilson,5,North Carolina
NC,37,197,Yadkin,5,North Carolina
NC,37,199,Yancey,5,North Carolina
ND,38,1,Adams,4,North Dakota
ND,38,3,Barnes,4,North Dakota
ND,38,5,Benson,4,North Dakota
ND,38,7,Billings,4,North Dakota
ND,38,9,Bottineau,4,North Dakota
ND,38,11,Bowman,4,North Dakota
ND,38,13,Burke,4,North Dakota
ND,38,15,Burleigh,4,North Dakota
ND,38,17,Cass,4,North Dakota
ND,38,19,Cavalier,4,North Dakota
ND,38,21,Dickey,4,North Dakota
ND,38,23,Divide,4,North Dakota
ND,38,25,Dunn,4,North Dakota
ND,38,27,Eddy,4,North Dakota
ND,38,29,Emmons,4,North Dakota
ND,38,31,Foster,4,North Dakota
ND,38,33,Golden Valley,4,North Dakota
ND,38,35,Grand Forks,4,North Dakota
ND,38,37,Grant,4,North Dakota
ND,38,39,Griggs,4,North Dakota
ND,38,41,Hettinger,4,North Dakota
ND,38,43,Kidder,4,North Dakota
ND,38,45,LaMoure,4,North Dakota
ND,38,47,Logan,4,North Dakota
ND,38,49,McHenry,4,North Dakota
ND,38,51,McIntosh,4,North Dakota
ND,38,53,McKenzie,4,North Dakota
ND,38,55,McLean,4,North Dakota
ND,38,57,Mercer,4,North Dakota
ND,38,59,Morton,4,North Dakota
ND,38,61,Mountrail,4,North Dakota
ND,38,63,Nelson,4,North Dakota
ND,38,65,Oliver,4,North Dakota
ND,38,67,Pembina,4,North Dakota
ND,38,69,Pierce,4,North Dakota
ND,38,71,Ramsey,4,North Dakota
ND,38,73,Ransom,4,North Dakota
ND,38,75,Renville,4,North Dakota
ND,38,77,Richland,4,North Dakota
ND,38,79,Rolette,4,North Dakota
ND,38,81,Sargent,4,North Dakota
ND,38,83,Sheridan,4,North Dakota
ND,38,85,Sioux,4,North Dakota
ND,38,87,Slope,4,North Dakota
ND,38,89,Stark,4,North Dakota
ND,38,91,Steele,4,North Dakota
ND,38,93,Stutsman,4,North Dakota
ND,38,95,Towner,4,North Dakota
ND,38,97,Traill,4,North Dakota
ND,38,99,Walsh,4,North Dakota
ND,38,101,Ward,4,North Dakota
ND,38,103,Wells,4,North Dakota
ND,38,105,Williams,4,North Dakota
OH,39,1,Adams,3,Ohio
OH,39,3,Allen,3,Ohio
OH,39,5,Ashland,3,Ohio
OH,39,7,Ashtabula,3,Ohio
OH,39,9,Athens,3,Ohio
OH,39,11,Auglaize,3,Ohio
OH,39,13,Belmont,3,Ohio
OH,39,15,Brown,3,Ohio
OH,39,17,Butler,3,Ohio
OH,39,19,Carroll,3,Ohio
OH,39,21,Champaign,3,Ohio
OH,39,23,Clark,3,Ohio
OH,39,25,Clermont,3,Ohio
OH,39,27,Clinton,3,Ohio
OH,39,29,Columbiana,3,Ohio
OH,39,31,Coshocton,3,Ohio
OH,39,33,Crawford,3,Ohio
OH,39,35,Cuyahoga,3,Ohio
OH,39,37,Darke,3,Ohio
OH,39,39,Defiance,3,Ohio
OH,39,41,Delaware,3,Ohio
OH,39,43,Erie,3,Ohio
OH,39,45,Fairfield,3,Ohio
OH,39,47,Fayette,3,Ohio
OH,39,49,Franklin,3,Ohio
OH,39,51,Fulton,3,Ohio
OH,39,53,Gallia,3,Ohio
OH,39,55,Geauga,3,Ohio
OH,39,57,Greene,3,Ohio
OH,39,59,Guernsey,3,Ohio
OH,39,61,Hamilton,3,Ohio
OH,39,63,Hancock,3,Ohio
OH,39,65,Hardin,3,Ohio
OH,39,67,Harrison,3,Ohio
OH,39,69,Henry,3,Ohio
OH,39,71,Highland,3,Ohio
OH,39,73,Hocking,3,Ohio
OH,39,75,Holmes,3,Ohio
OH,39,77,Huron,3,Ohio
OH,39,79,Jackson,3,Ohio
OH,39,81,Jefferson,3,Ohio
OH,39,83,Knox,3,Ohio
OH,39,85,Lake,3,Ohio
OH,39,87,Lawrence,3,Ohio
OH,39,89,Licking,3,Ohio
OH,39,91,Logan,3,Ohio
OH,39,93,Lorain,3,Ohio
OH,39,95,Lucas,3,Ohio
OH,39,97,Madison,3,Ohio
OH,39,99,Mahoning,3,Ohio
OH,39,101,Marion,3,Ohio
OH,39,103,Medina,3,Ohio
OH,39,105,Meigs,3,Ohio
OH,39,107,Mercer,3,Ohio
OH,39,109,Miami,3,Ohio
OH,39,111,Monroe,3,Ohio
OH,39,113,Montgomery,3,Ohio
OH,39,115,Morgan,3,Ohio
OH,39,117,Morrow,3,Ohio
OH,39,119,Muskingum,3,Ohio
OH,39,121,Noble,3,Ohio
OH,39,123,Ottawa,3,Ohio
OH,39,125,Paulding,3,Ohio
OH,39,127,Perry,3,Ohio
OH,39,129,Pickaway,3,Ohio
OH,39,131,Pike,3,Ohio
OH,39,133,Portage,3,Ohio
OH,39,135,Preble,3,Ohio
OH,39,137,Putnam,3,Ohio
OH,39,139,Richland,3,Ohio
OH,39,141,Ross,3,Ohio
OH,39,143,Sandusky,3,Ohio
OH,39,145,Scioto,3,Ohio
OH,39,147,Seneca,3,Ohio
OH,39,149,Shelby,3,Ohio
OH,39,151,Stark,3,Ohio
OH,39,153,Summit,3,Ohio
OH,39,155,Trumbull,3,Ohio
OH,39,157,Tuscarawas,3,Ohio
OH,39,159,Union,3,Ohio
OH,39,161,Van Wert,3,Ohio
OH,39,163,Vinton,3,Ohio
OH,39,165,Warren,3,Ohio
OH,39,167,Washington,3,Ohio
OH,39,169,Wayne,3,Ohio
OH,39,171,Williams,3,Ohio
OH,39,173,Wood,3,Ohio
OH,39,175,Wyandot,3,Ohio
OK,40,1,Adair,7,Oklahoma
OK,40,3,Alfalfa,7,Oklahoma
OK,40,5,Atoka,7,Oklahoma
OK,40,7,Beaver,7,Oklahoma
OK,40,9,Beckham,7,Oklahoma
OK,40,11,Blaine,7,Oklahoma
OK,40,13,Bryan,7,Oklahoma
OK,40,15,Caddo,7,Oklahoma
OK,40,17,Canadian,7,Oklahoma
OK,40,19,Carter,7,Oklahoma
OK,40,21,Cherokee,7,Oklahoma
OK,40,23,Choctaw,7,Oklahoma
OK,40,25,Cimarron,7,Oklahoma
OK,40,27,Cleveland,7,Oklahoma
OK,40,29,Coal,7,Oklahoma
OK,40,31,Comanche,7,Oklahoma
OK,40,33,Cotton,7,Oklahoma
OK,40,35,Craig,7,Oklahoma
OK,40,37,Creek,7,Oklahoma
OK,40,39,Custer,7,Oklahoma
OK,40,41,Delaware,7,Oklahoma
OK,40,43,Dewey,7,Oklahoma
OK,40,45,Ellis,7,Oklahoma
OK,40,47,Garfield,7,Oklahoma
OK,40,49,Garvin,7,Oklahoma
OK,40,51,Grady,7,Oklahoma
OK,40,53,Grant,7,Oklahoma
OK,40,55,Greer,7,Oklahoma
OK,40,57,Harmon,7,Oklahoma
OK,40,59,Harper,7,Oklahoma
OK,40,61,Haskell,7,Oklahoma
OK,40,63,Hughes,7,Oklahoma
OK,40,65,Jackson,7,Oklahoma
OK,40,67,Jefferson,7,Oklahoma
OK,40,69,Johnston,7,Oklahoma
OK,40,71,Kay,7,Oklahoma
OK,40,73,Kingfisher,7,Oklahoma
OK,40,75,Kiowa,7,Oklahoma
OK,40,77,Latimer,7,Oklahoma
OK,40,79,Le Flore,7,Oklahoma
OK,40,81,Lincoln,7,Oklahoma
OK,40,83,Logan,7,Oklahoma
OK,40,85,Love,7,Oklahoma
OK,40,87,McClain,7,Oklahoma
OK,40,89,McCurtain,7,Oklahoma
OK,40,91,McIntosh,7,Oklahoma
OK,40,93,Major,7,Oklahoma
OK,40,95,Marshall,7,Oklahoma
OK,40,97,Mayes,7,Oklahoma
OK,40,99,Murray,7,Oklahoma
OK,40,101,Muskogee,7,Oklahoma
OK,40,103,Noble,7,Oklahoma
OK,40,105,Nowata,7,Oklahoma
OK,40,107,Okfuskee,7,Oklahoma
OK,40,109,Oklahoma,7,Oklahoma
OK,40,111,Okmulgee,7,Oklahoma
OK,40,113,Osage,7,Oklahoma
OK,40,115,Ottawa,7,Oklahoma
OK,40,117,Pawnee,7,Oklahoma
OK,40,119,Payne,7,Oklahoma
OK,40,121,Pittsburg,7,Oklahoma
OK,40,123,Pontotoc,7,Oklahoma
OK,40,125,Pottawatomie,7,Oklahoma
OK,40,127,Pushmataha,7,Oklahoma
OK,40,129,Roger Mills,7,Oklahoma
OK,40,131,Rogers,7,Oklahoma
OK,40,133,Seminole,7,Oklahoma
OK,40,135,Sequoyah,7,Oklahoma
OK,40,137,Stephens,7,Oklahoma
OK,40,139,Texas,7,Oklahoma
OK,40,141,Tillman,7,Oklahoma
OK,40,143,Tulsa,7,Oklahoma
OK,40,145,Wagoner,7,Oklahoma
OK,40,147,Washington,7,Oklahoma
OK,40,149,Washita,7,Oklahoma
OK,40,151,Woods,7,Oklahoma
OK,40,153,Woodward,7,Oklahoma
OR,41,1,Baker,9,Oregon
OR,41,3,Benton,9,Oregon
OR,41,5,Clackamas,9,Oregon
OR,41,7,Clatsop,9,Oregon
OR,41,9,Columbia,9,Oregon
OR,41,11,Coos,9,Oregon
OR,41,13,Crook,9,Oregon
OR,41,15,Curry,9,Oregon
OR,41,17,Deschutes,9,Oregon
OR,41,19,Douglas,9,Oregon
OR,41,21,Gilliam,9,Oregon
OR,41,23,Grant,9,Oregon
OR,41,25,Harney,9,Oregon
OR,41,27,Hood River,9,Oregon
OR,41,29,Jackson,9,Oregon
OR,41,31,Jefferson,9,Oregon
OR,41,33,Josephine,9,Oregon
OR,41,35,Klamath,9,Oregon
OR,41,37,Lake,9,Oregon
OR,41,39,Lane,9,Oregon
OR,41,41,Lincoln,9,Oregon
OR,41,43,Linn,9,Oregon
OR,41,45,Malheur,9,Oregon
OR,41,47,Marion,9,Oregon
OR,41,49,Morrow,9,Oregon
OR,41,51,Multnomah,9,Oregon
OR,41,53,Polk,9,Oregon
OR,41,55,Sherman,9,Oregon
OR,41,57,Tillamook,9,Oregon
OR,41,59,Umatilla,9,Oregon
OR,41,61,Union,9,Oregon
OR,41,63,Wallowa,9,Oregon
OR,41,65,Wasco,9,Oregon
OR,41,67,Washington,9,Oregon
OR,41,69,Wheeler,9,Oregon
OR,41,71,Yamhill,9,Oregon
PA,42,1,Adams,2,Pennsylvania
PA,42,3,Allegheny,2,Pennsylvania
PA,42,5,Armstrong,2,Pennsylvania
PA,42,7,Beaver,2,Pennsylvania
PA,42,9,Bedford,2,Pennsylvania
PA,42,11,Berks,2,Pennsylvania
PA,42,13,Blair,2,Pennsylvania
PA,42,15,Bradford,2,Pennsylvania
PA,42,17,Bucks,2,Pennsylvania
PA,42,19,Butler,2,Pennsylvania
PA,42,21,Cambria,2,Pennsylvania
PA,42,23,Cameron,2,Pennsylvania
PA,42,25,Carbon,2,Pennsylvania
PA,42,27,Centre,2,Pennsylvania
PA,42,29,Chester,2,Pennsylvania
PA,42,31,Clarion,2,Pennsylvania
PA,42,33,Clearfield,2,Pennsylvania
PA,42,35,Clinton,2,Pennsylvania
PA,42,37,Columbia,2,Pennsylvania
PA,42,39,Crawford,2,Pennsylvania
PA,42,41,Cumberland,2,Pennsylvania
PA,42,43,Dauphin,2,Pennsylvania
PA,42,45,Delaware,2,Pennsylvania
PA,42,47,Elk,2,Pennsylvania
PA,42,49,Erie,2,Pennsylvania
PA,42,51,Fayette,2,Pennsylvania
PA,42,53,Forest,2,Pennsylvania
PA,42,55,Franklin,2,Pennsylvania
PA,42,57,Fulton,2,Pennsylvania
PA,42,59,Greene,2,Pennsylvania
PA,42,61,Huntingdon,2,Pennsylvania
PA,42,63,Indiana,2,Pennsylvania
PA,42,65,Jefferson,2,Pennsylvania
PA,42,67,Juniata,2,Pennsylvania
PA,42,69,Lackawanna,2,Pennsylvania
PA,42,71,Lancaster,2,Pennsylvania
PA,42,73,Lawrence,2,Pennsylvania
PA,42,75,Lebanon,2,Pennsylvania
PA,42,77,Lehigh,2,Pennsylvania
PA,42,79,Luzerne,2,Pennsylvania
PA,42,81,Lycoming,2,Pennsylvania
PA,42,83,McKean,2,Pennsylvania
PA,42,85,Mercer,2,Pennsylvania
PA,42,87,Mifflin,2,Pennsylvania
PA,42,89,Monroe,2,Pennsylvania
PA,42,91,Montgomery,2,Pennsylvania
PA,42,93,Montour,2,Pennsylvania
PA,42,95,Northampton,2,Pennsylvania
PA,42,97,Northumberland,2,Pennsylvania
PA,42,99,Perry,2,Pennsylvania
PA,42,101,Philadelphia,2,Pennsylvania
PA,42,103,Pike,2,Pennsylvania
PA,42,105,Potter,2,Pennsylvania
PA,42,107,Schuylkill,2,Pennsylvania
PA,42,109,Snyder,2,Pennsylvania
PA,42,111,Somerset,2,Pennsylvania
PA,42,113,Sullivan,2,Pennsylvania
PA,42,115,Susquehanna,2,Pennsylvania
PA,42,117,Tioga,2,Pennsylvania
PA,42,119,Union,2,Pennsylvania
PA,42,121,Venango,2,Pennsylvania
PA,42,123,Warren,2,Pennsylvania
PA,42,125,Washington,2,Pennsylvania
PA,42,127,Wayne,2,Pennsylvania
PA,42,129,Westmoreland,2,Pennsylvania
PA,42,131,Wyoming,2,Pennsylvania
PA,42,133,York,2,Pennsylvania
RI,44,1,Bristol,1,Rhode Island
RI,44,3,Kent,1,Rhode Island
RI,44,5,Newport,1,Rhode Island
RI,44,7,Providence,1,Rhode Island
RI,44,9,Washington,1,Rhode Island
SC,45,1,Abbeville,5,South Carolina
SC,45,3,Aiken,5,South Carolina
SC,45,5,Allendale,5,South Carolina
SC,45,7,Anderson,5,South Carolina
SC,45,9,Bamberg,5,South Carolina
SC,45,11,Barnwell,5,South Carolina
SC,45,13,Beaufort,5,South Carolina
SC,45,15,Berkeley,5,South Carolina
SC,45,17,Calhoun,5,South Carolina
SC,45,19,Charleston,5,South Carolina
SC,45,21,Cherokee,5,South Carolina
SC,45,23,Chester,5,South Carolina
SC,45,25,Chesterfield,5,South Carolina
SC,45,27,Clarendon,5,South Carolina
SC,45,29,Colleton,5,South Carolina
SC,45,31,Darlington,5,South Carolina
SC,45,33,Dillon,5,South Carolina
SC,45,35,Dorchester,5,South Carolina
SC,45,37,Edgefield,5,South Carolina
SC,45,39,Fairfield,5,South Carolina
SC,45,41,Florence,5,South Carolina
SC,45,43,Georgetown,5,South Carolina
SC,45,45,Greenville,5,South Carolina
SC,45,47,Greenwood,5,South Carolina
SC,45,49,Hampton,5,South Carolina
SC,45,51,Horry,5,South Carolina
SC,45,53,Jasper,5,South Carolina
SC,45,55,Kershaw,5,South Carolina
SC,45,57,Lancaster,5,South Carolina
SC,45,59,Laurens,5,South Carolina
SC,45,61,Lee,5,South Carolina
SC,45,63,Lexington,5,South Carolina
SC,45,65,McCormick,5,South Carolina
SC,45,67,Marion,5,South Carolina
SC,45,69,Marlboro,5,South Carolina
SC,45,71,Newberry,5,South Carolina
SC,45,73,Oconee,5,South Carolina
SC,45,75,Orangeburg,5,South Carolina
SC,45,77,Pickens,5,South Carolina
SC,45,79,Richland,5,South Carolina
SC,45,81,Saluda,5,South Carolina
SC,45,83,Spartanburg,5,South Carolina
SC,45,85,Sumter,5,South Carolina
SC,45,87,Union,5,South Carolina
SC,45,89,Williamsburg,5,South Carolina
SC,45,91,York,5,South Carolina
SD,46,3,Aurora,4,South Dakota
SD,46,5,Beadle,4,South Dakota
SD,46,7,Bennett,4,South Dakota
SD,46,9,Bon Homme,4,South Dakota
SD,46,11,Brookings,4,South Dakota
SD,46,13,Brown,4,South Dakota
SD,46,15,Brule,4,South Dakota
SD,46,17,Buffalo,4,South Dakota
SD,46,19,Butte,4,South Dakota
SD,46,21,Campbell,4,South Dakota
SD,46,23,Charles Mix,4,South Dakota
SD,46,25,Clark,4,South Dakota
SD,46,27,Clay,4,South Dakota
SD,46,29,Codington,4,South Dakota
SD,46,31,Corson,4,South Dakota
SD,46,33,Custer,4,South Dakota
SD,46,35,Davison,4,South Dakota
SD,46,37,Day,4,South Dakota
SD,46,39,Deuel,4,South Dakota
SD,46,41,Dewey,4,South Dakota
SD,46,43,Douglas,4,South Dakota
SD,46,45,Edmunds,4,South Dakota
SD,46,47,Fall River,4,South Dakota
SD,46,49,Faulk,4,South Dakota
SD,46,51,Grant,4,South Dakota
SD,46,53,Gregory,4,South Dakota
SD,46,55,Haakon,4,South Dakota
SD,46,57,Hamlin,4,South Dakota
SD,46,59,Hand,4,South Dakota
SD,46,61,Hanson,4,South Dakota
SD,46,63,Harding,4,South Dakota
SD,46,65,Hughes,4,South Dakota
SD,46,67,Hutchinson,4,South Dakota
SD,46,69,Hyde,4,South Dakota
SD,46,71,Jackson,4,South Dakota
SD,46,73,Jerauld,4,South Dakota
SD,46,75,Jones,4,South Dakota
SD,46,77,Kingsbury,4,South Dakota
SD,46,79,Lake,4,South Dakota
SD,46,81,Lawrence,4,South Dakota
SD,46,83,Lincoln,4,South Dakota
SD,46,85,Lyman,4,South Dakota
SD,46,87,McCook,4,South Dakota
SD,46,89,McPherson,4,South Dakota
SD,46,91,Marshall,4,South Dakota
SD,46,93,Meade,4,South Dakota
SD,46,95,Mellette,4,South Dakota
SD,46,97,Miner,4,South Dakota
SD,46,99,Minnehaha,4,South Dakota
SD,46,101,Moody,4,South Dakota
SD,46,103,Pennington,4,South Dakota
SD,46,105,Perkins,4,South Dakota
SD,46,107,Potter,4,South Dakota
SD,46,109,Roberts,4,South Dakota
SD,46,111,Sanborn,4,South Dakota
SD,46,113,Shannon,4,South Dakota
SD,46,115,Spink,4,South Dakota
SD,46,117,Stanley,4,South Dakota
SD,46,119,Sully,4,South Dakota
SD,46,121,Todd,4,South Dakota
SD,46,123,Tripp,4,South Dakota
SD,46,125,Turner,4,South Dakota
SD,46,127,Union,4,South Dakota
SD,46,129,Walworth,4,South Dakota
SD,46,135,Yankton,4,South Dakota
SD,46,137,Ziebach,4,South Dakota
TN,47,1,Anderson,6,Tennessee
TN,47,3,Bedford,6,Tennessee
TN,47,5,Benton,6,Tennessee
TN,47,7,Bledsoe,6,Tennessee
